,0,1,2,3,4,5,6,7,8,9,10,11
G025_20211108_053000.WAV,0.092,0.078,0.062,0.076,0.092,0.052,0.038,0.05,0.037,0.102,0.065,0.05
G025_20211108_060000.WAV,0.059,0.029,0.066,0.047,0.037,0.069,0.072,0.06,0.039,0.062,0.089,0.061
G025_20211108_063000.WAV,0.049,0.051,0.052,0.102,0.086,0.063,0.048,0.068,0.039,0.047,0.056,0.05
G025_20211108_070000.WAV,0.125,0.119,0.062,0.183,0.097,0.182,0.071,0.128,0.057,0.113,0.178,0.189
G025_20211108_073000.WAV,0.218,0.175,0.175,0.104,0.126,0.257,0.103,0.109,0.137,0.276,0.101,0.199
G025_20211108_080000.WAV,0.309,0.295,0.248,0.201,0.352,0.355,0.322,0.283,0.38,0.278,0.306,0.258
G025_20211108_083000.WAV,0.295,0.239,0.335,0.251,0.252,0.316,0.311,0.259,0.236,0.274,0.16,0.266
G025_20211108_170000.WAV,0.248,0.286,0.278,0.278,0.182,0.247,0.225,0.237,0.202,0.295,0.242,0.261
G025_20211108_173000.WAV,0.161,0.167,0.203,0.173,0.162,0.214,0.235,0.175,0.175,0.173,0.152,0.175
G025_20211108_180000.WAV,0.419,0.639,0.139,0.261,0.586,0.477,0.247,0.862,0.45,0.556,0.476,0.507
G025_20211108_183000.WAV,0.269,0.201,0.244,0.259,0.176,0.199,0.164,0.093,0.216,0.086,0.229,0.151
G025_20211108_190000.WAV,0.045,0.107,0.102,0.077,0.029,0.042,0.128,0.132,0.05,0.138,0.02,0.142
G025_20211108_193000.WAV,0.04,0.074,0.034,0.117,0.157,0.06,0.028,0.053,0.027,0.097,0.11,0.026
G025_20211108_200000.WAV,0.072,0.004,0.04,0.014,0.025,0.074,0.017,0.035,0.222,0.034,0.042,0.093
G025_20211108_203000.WAV,0.092,0.15,0.242,0.054,0.14,0.027,0.064,0.035,0.09,0.05,0.079,0.023
G025_20211109_050000.WAV,0.093,0.056,0.044,0.05,0.081,0.062,0.104,0.098,0.079,0.072,0.056,0.06
G025_20211109_053000.WAV,0.071,0.059,0.078,0.078,0.042,0.046,0.099,0.052,0.059,0.04,0.035,0.052
G025_20211109_060000.WAV,0.075,0.102,0.091,0.057,0.134,0.217,0.047,0.072,0.111,0.092,0.147,0.057
G025_20211109_063000.WAV,0.033,0.065,0.041,0.05,0.05,0.08,0.049,0.044,0.062,0.051,0.034,0.046
G025_20211109_070000.WAV,0.066,0.064,0.174,0.101,0.171,0.065,0.075,0.062,0.064,0.06,0.111,0.128
G025_20211109_073000.WAV,0.236,0.25,0.192,0.309,0.402,0.206,0.278,0.215,0.262,0.368,0.226,0.302
G025_20211109_080000.WAV,0.576,0.551,0.631,0.591,0.405,0.383,0.594,0.472,0.422,0.569,0.317,0.279
G025_20211109_083000.WAV,0.642,0.545,0.609,0.433,0.317,0.317,0.281,0.267,0.45,0.256,0.457,0.509
G025_20211109_170000.WAV,0.205,0.263,0.262,0.326,0.389,0.399,0.287,0.318,0.224,0.376,0.301,0.26
G025_20211109_173000.WAV,0.251,0.305,0.186,0.254,0.236,0.274,0.255,0.229,0.215,0.211,0.249,0.197
G025_20211109_180000.WAV,0.153,0.277,0.257,0.689,0.73,0.197,0.56,0.263,0.537,0.156,0.561,0.254
G025_20211109_183000.WAV,0.453,0.177,0.235,0.232,0.423,0.465,0.431,0.269,0.358,0.157,0.175,0.229
G025_20211109_190000.WAV,0.277,0.212,0.22,0.148,0.153,0.188,0.315,0.209,0.175,0.126,0.261,0.341
G025_20211109_193000.WAV,0.391,0.115,0.152,0.204,0.146,0.14,0.116,0.179,0.038,0.136,0.153,0.102
G025_20211109_200000.WAV,0.199,0.074,0.083,0.096,0.016,0.03,0.103,0.017,0.042,0.027,0.031,0.447
G025_20211109_203000.WAV,0.267,0.256,0.169,0.357,0.116,0.409,0.236,0.052,0.06,0.256,0.328,0.206
G025_20211110_050000.WAV,0.251,0.195,0.184,0.163,0.145,0.122,0.115,0.096,0.068,0.051,0.05,0.046
G025_20211110_053000.WAV,0.086,0.073,0.113,0.126,0.078,0.073,0.073,0.126,0.107,0.095,0.211,0.11
G025_20211110_060000.WAV,0.335,0.231,0.157,0.076,0.151,0.144,0.27,0.291,0.174,0.249,0.171,0.142
G025_20211110_063000.WAV,0.126,0.21,0.167,0.499,0.397,0.313,0.39,0.208,0.23,0.401,0.268,0.3
G025_20211110_070000.WAV,0.286,0.354,0.316,0.332,0.44,0.29,0.208,0.327,0.184,0.329,0.269,0.378
G025_20211110_073000.WAV,0.363,0.371,0.348,0.342,0.369,0.41,0.315,0.294,0.36,0.346,0.371,0.365
G025_20211110_080000.WAV,0.38,0.395,0.439,0.386,0.409,0.322,0.459,0.416,0.307,0.4,0.399,0.383
G025_20211110_083000.WAV,0.47,0.335,0.389,0.406,0.349,0.355,0.268,0.391,0.37,0.391,0.416,0.342
G025_20211110_170000.WAV,0.33,0.23,0.274,0.199,0.237,0.185,0.247,0.251,0.259,0.222,0.227,0.235
G025_20211110_173000.WAV,0.256,0.278,0.293,0.266,0.184,0.195,0.25,0.219,0.25,0.282,0.3,0.27
G025_20211110_180000.WAV,0.223,0.185,0.213,0.221,0.218,0.22,0.166,0.26,0.247,0.276,0.228,0.284
G025_20211110_183000.WAV,0.227,0.304,0.083,0.159,0.284,0.299,0.159,0.312,0.255,0.237,0.422,0.396
G025_20211110_190000.WAV,0.297,0.316,0.116,0.253,0.337,0.209,0.201,0.341,0.608,0.326,0.487,0.17
G025_20211110_193000.WAV,0.163,0.256,0.186,0.16,0.198,0.218,0.315,0.183,0.198,0.258,0.212,0.239
G025_20211110_200000.WAV,0.294,0.294,0.358,0.293,0.263,0.28,0.43,0.38,0.346,0.384,0.592,0.337
G025_20211110_203000.WAV,0.248,0.119,0.1,0.307,0.158,0.204,0.161,0.096,0.184,0.075,0.129,0.092
G025_20211111_050000.WAV,0.428,0.495,0.37,0.613,0.623,0.511,0.534,0.569,0.658,0.407,0.437,0.538
G025_20211111_053000.WAV,0.994,0.963,0.946,0.858,0.985,0.956,0.955,0.265,0.949,0.991,0.986,0.972
G025_20211111_060000.WAV,0.72,0.734,0.645,0.706,0.545,0.65,0.498,0.668,0.571,0.442,0.557,0.477
G025_20211111_063000.WAV,0.422,0.426,0.458,0.412,0.41,0.301,0.392,0.445,0.414,0.404,0.355,0.306
G025_20211111_070000.WAV,0.535,0.458,0.529,0.413,0.532,0.505,0.48,0.444,0.427,0.37,0.457,0.375
G025_20211111_073000.WAV,0.444,0.376,0.379,0.389,0.376,0.341,0.45,0.351,0.353,0.386,0.42,0.349
G025_20211111_080000.WAV,0.331,0.261,0.32,0.313,0.272,0.301,0.278,0.316,0.153,0.318,0.223,0.352
G025_20211111_083000.WAV,0.329,0.347,0.334,0.255,0.337,0.396,0.305,0.123,0.138,0.34,0.228,0.317
G025_20211111_170000.WAV,0.303,0.211,0.06,0.126,0.089,0.192,0.072,0.245,0.173,0.136,0.112,0.142
G025_20211111_173000.WAV,0.2,0.234,0.193,0.188,0.23,0.215,0.279,0.256,0.173,0.291,0.251,0.254
G025_20211111_180000.WAV,0.153,0.156,0.264,0.798,0.288,0.309,0.185,0.225,0.338,0.22,0.392,0.338
G025_20211111_183000.WAV,0.219,0.289,0.272,0.248,0.258,0.257,0.292,0.262,0.198,0.259,0.21,0.189
G025_20211111_190000.WAV,0.25,0.485,0.309,0.232,0.325,0.465,0.282,0.478,0.411,0.326,0.322,0.269
G025_20211111_193000.WAV,0.288,0.406,0.625,0.509,0.273,0.308,0.298,0.373,0.296,0.303,0.431,0.359
G025_20211111_200000.WAV,0.255,0.188,0.133,0.275,0.159,0.182,0.218,0.138,0.233,0.194,0.218,0.289
G025_20211111_203000.WAV,0.21,0.301,0.298,0.148,0.183,0.192,0.184,0.243,0.152,0.185,0.198,0.26
G026_20211109_050000.WAV,0.672,0.668,0.753,0.776,0.733,0.744,0.743,0.494,0.547,0.665,0.612,0.609
G026_20211109_053000.WAV,0.146,0.109,0.059,0.131,0.154,0.158,0.123,0.088,0.092,0.086,0.157,0.117
G026_20211109_060000.WAV,0.028,0.183,0.054,0.042,0.021,0.109,0.015,0.06,0.005,0.036,0.039,0.107
G026_20211109_063000.WAV,0.038,0.028,0.028,0.004,0.029,0.008,0.014,0.014,0.005,0.005,0.006,0.013
G026_20211109_070000.WAV,0.604,0.478,0.413,0.468,0.42,0.405,0.439,0.331,0.427,0.484,0.391,0.417
G026_20211109_073000.WAV,0.689,0.607,0.559,0.487,0.543,0.618,0.482,0.547,0.517,0.585,0.603,0.57
G026_20211109_080000.WAV,0.725,0.633,0.561,0.443,0.527,0.499,0.577,0.522,0.586,0.51,0.504,0.507
G026_20211109_083000.WAV,0.694,0.557,0.542,0.618,0.525,0.454,0.421,0.572,0.492,0.543,0.484,0.519
G026_20211109_170000.WAV,0.105,0.144,0.088,0.097,0.103,0.121,0.079,0.076,0.07,0.085,0.079,0.087
G026_20211109_173000.WAV,0.063,0.075,0.071,0.056,0.076,0.079,0.082,0.067,0.081,0.06,0.067,0.067
G026_20211109_180000.WAV,0.107,0.093,0.179,0.149,0.111,0.149,0.15,0.206,0.13,0.147,0.077,0.181
G026_20211109_183000.WAV,0.221,0.224,0.139,0.153,0.235,0.207,0.191,0.221,0.249,0.124,0.181,0.162
G026_20211109_190000.WAV,0.149,0.172,0.158,0.16,0.153,0.21,0.215,0.206,0.141,0.181,0.204,0.179
G026_20211109_193000.WAV,0.137,0.174,0.197,0.198,0.15,0.262,0.178,0.194,0.185,0.15,0.156,0.171
G026_20211109_200000.WAV,0.29,0.262,0.268,0.231,0.232,0.233,0.185,0.2,0.288,0.221,0.185,0.192
G026_20211109_203000.WAV,0.18,0.148,0.193,0.167,0.077,0.238,0.25,0.202,0.174,0.127,0.113,0.216
G026_20211110_050000.WAV,0.306,0.371,0.317,0.523,0.349,0.309,0.441,0.477,0.559,0.212,0.282,0.34
G026_20211110_053000.WAV,0.103,0.115,0.141,0.06,0.148,0.104,0.156,0.143,0.102,0.088,0.21,0.145
G026_20211110_060000.WAV,0.08,0.099,0.106,0.088,0.134,0.081,0.092,0.14,0.064,0.087,0.108,0.079
G026_20211110_063000.WAV,0.085,0.07,0.101,0.097,0.094,0.138,0.079,0.09,0.074,0.068,0.083,0.092
G026_20211110_070000.WAV,0.05,0.082,0.049,0.067,0.075,0.055,0.032,0.062,0.071,0.056,0.062,0.085
G026_20211110_073000.WAV,0.045,0.046,0.07,0.077,0.123,0.047,0.05,0.075,0.081,0.049,0.115,0.088
G026_20211110_080000.WAV,0.075,0.077,0.084,0.104,0.039,0.129,0.133,0.233,0.199,0.064,0.048,0.05
G026_20211110_083000.WAV,0.042,0.028,0.056,0.037,0.07,0.061,0.122,0.038,0.053,0.054,0.184,0.083
G026_20211110_170000.WAV,0.086,0.185,0.144,0.084,0.097,0.091,0.138,0.114,0.101,0.144,0.097,0.115
G026_20211110_173000.WAV,0.068,0.054,0.072,0.064,0.065,0.071,0.063,0.072,0.07,0.044,0.068,0.051
G026_20211110_180000.WAV,0.213,0.203,0.158,0.217,0.313,0.195,0.182,0.187,0.165,0.242,0.217,0.233
G026_20211110_183000.WAV,0.211,0.23,0.224,0.305,0.336,0.14,0.202,0.196,0.191,0.206,0.175,0.146
G026_20211110_190000.WAV,0.232,0.222,0.336,0.322,0.156,0.256,0.261,0.216,0.225,0.265,0.192,0.173
G026_20211110_193000.WAV,0.248,0.256,0.253,0.21,0.275,0.316,0.249,0.223,0.297,0.309,0.278,0.247
G026_20211110_200000.WAV,0.261,0.307,0.228,0.225,0.257,0.22,0.187,0.223,0.262,0.229,0.247,0.23
G026_20211110_203000.WAV,0.191,0.255,0.262,0.312,0.241,0.339,0.185,0.159,0.229,0.257,0.258,0.329
G026_20211111_050000.WAV,0.491,0.723,0.664,0.676,0.263,0.205,0.243,0.416,0.602,0.591,0.64,0.709
G026_20211111_053000.WAV,0.16,0.097,0.091,0.091,0.107,0.087,0.088,0.079,0.039,0.064,0.055,0.078
G026_20211111_060000.WAV,0.086,0.038,0.081,0.04,0.1,0.053,0.074,0.086,0.061,0.078,0.104,0.052
G026_20211111_063000.WAV,0.111,0.065,0.118,0.056,0.1,0.066,0.11,0.081,0.077,0.076,0.161,0.053
G026_20211111_070000.WAV,0.1,0.086,0.04,0.064,0.085,0.035,0.068,0.069,0.046,0.068,0.046,0.073
G026_20211111_073000.WAV,0.03,0.041,0.094,0.077,0.038,0.031,0.096,0.086,0.06,0.055,0.065,0.052
G026_20211111_080000.WAV,0.045,0.05,0.048,0.074,0.045,0.091,0.054,0.047,0.095,0.062,0.074,0.169
G026_20211111_083000.WAV,0.077,0.182,0.046,0.063,0.093,0.038,0.115,0.069,0.092,0.064,0.069,0.074
G026_20211111_170000.WAV,0.074,0.135,0.113,0.105,0.114,0.102,0.111,0.084,0.113,0.097,0.089,0.095
G026_20211111_173000.WAV,0.101,0.107,0.132,0.115,0.115,0.109,0.125,0.081,0.094,0.111,0.118,0.118
G026_20211111_180000.WAV,0.295,0.17,0.253,0.384,0.183,0.211,0.178,0.226,0.299,0.229,0.237,0.246
G026_20211111_183000.WAV,0.244,0.143,0.201,0.242,0.333,0.394,0.196,0.127,0.186,0.233,0.2,0.119
G026_20211111_190000.WAV,0.223,0.227,0.268,0.259,0.227,0.224,0.181,0.232,0.248,0.208,0.198,0.224
G026_20211111_193000.WAV,0.157,0.275,0.18,0.236,0.239,0.205,0.272,0.257,0.274,0.192,0.164,0.18
G026_20211111_200000.WAV,0.291,0.272,0.281,0.283,0.296,0.257,0.263,0.256,0.285,0.284,0.243,0.415
G026_20211111_203000.WAV,0.301,0.348,0.328,0.263,0.319,0.314,0.263,0.226,0.219,0.249,0.279,0.381
G026_20211112_050000.WAV,0.397,0.501,0.469,0.338,0.374,0.601,0.383,0.349,0.406,0.412,0.378,0.301
G026_20211112_053000.WAV,0.124,0.133,0.083,0.131,0.064,0.177,0.092,0.14,0.125,0.086,0.093,0.07
G026_20211112_060000.WAV,0.111,0.089,0.083,0.088,0.088,0.097,0.094,0.094,0.096,0.086,0.095,0.095
G026_20211112_063000.WAV,0.076,0.069,0.079,0.069,0.092,0.111,0.059,0.102,0.091,0.082,0.062,0.122
G026_20211112_070000.WAV,0.057,0.096,0.112,0.057,0.1,0.109,0.07,0.087,0.106,0.109,0.089,0.114
G026_20211112_073000.WAV,0.082,0.055,0.034,0.056,0.046,0.065,0.055,0.076,0.052,0.054,0.06,0.081
G026_20211112_080000.WAV,0.064,0.039,0.078,0.063,0.066,0.04,0.048,0.071,0.082,0.051,0.062,0.081
G026_20211112_083000.WAV,0.024,0.067,0.088,0.122,0.091,0.077,0.041,0.066,0.113,0.086,0.078,0.078
G026_20211112_170000.WAV,0.106,0.117,0.061,0.061,0.042,0.116,0.112,0.122,0.065,0.074,0.109,0.054
G026_20211112_173000.WAV,0.085,0.103,0.102,0.07,0.083,0.08,0.087,0.098,0.075,0.101,0.08,0.082
G026_20211112_180000.WAV,0.166,0.176,0.166,0.191,0.134,0.226,0.215,0.253,0.168,0.375,0.198,0.219
G026_20211112_183000.WAV,0.238,0.275,0.197,0.191,0.227,0.309,0.22,0.166,0.159,0.192,0.304,0.164
G026_20211112_190000.WAV,0.216,0.231,0.27,0.276,0.336,0.253,0.193,0.196,0.146,0.297,0.285,0.306
G026_20211112_193000.WAV,0.217,0.217,0.261,0.228,0.201,0.196,0.289,0.212,0.084,0.253,0.255,0.255
G026_20211112_200000.WAV,0.132,0.211,0.159,0.133,0.162,0.152,0.179,0.141,0.173,0.133,0.14,0.181
G026_20211112_203000.WAV,0.107,0.174,0.127,0.14,0.215,0.184,0.22,0.182,0.079,0.132,0.139,0.214
G026_20211113_050000.WAV,0.518,0.113,0.102,0.108,0.128,0.104,0.083,0.389,0.369,0.486,0.375,0.423
G026_20211113_053000.WAV,0.067,0.084,0.048,0.062,0.097,0.102,0.067,0.064,0.082,0.117,0.041,0.058
G026_20211113_060000.WAV,0.127,0.051,0.068,0.049,0.05,0.097,0.069,0.067,0.078,0.106,0.11,0.104
G026_20211113_063000.WAV,0.072,0.074,0.086,0.071,0.075,0.058,0.06,0.086,0.07,0.048,0.084,0.046
G026_20211113_070000.WAV,0.025,0.065,0.03,0.042,0.052,0.047,0.041,0.044,0.042,0.072,0.032,0.031
G026_20211113_073000.WAV,0.044,0.073,0.092,0.027,0.066,0.029,0.058,0.046,0.069,0.066,0.065,0.097
G026_20211113_080000.WAV,0.042,0.036,0.048,0.032,0.048,0.05,0.045,0.067,0.054,0.039,0.022,0.057
G026_20211113_083000.WAV,0.022,0.023,0.04,0.03,0.023,0.041,0.068,0.021,0.016,0.059,0.03,0.016
G026_20211113_170000.WAV,0.074,0.073,0.111,0.095,0.073,0.076,0.11,0.065,0.075,0.066,0.096,0.073
G026_20211113_173000.WAV,0.088,0.081,0.065,0.069,0.058,0.065,0.077,0.107,0.08,0.071,0.096,0.086
G026_20211113_180000.WAV,0.294,0.156,0.165,0.22,0.122,0.19,0.187,0.141,0.189,0.211,0.267,0.151
G026_20211113_183000.WAV,0.13,0.204,0.129,0.314,0.124,0.165,0.141,0.292,0.212,0.146,0.114,0.11
G026_20211113_190000.WAV,0.268,0.237,0.221,0.202,0.222,0.176,0.149,0.182,0.084,0.152,0.188,0.251
G026_20211113_193000.WAV,0.233,0.175,0.254,0.178,0.168,0.213,0.286,0.037,0.114,0.225,0.066,0.147
G026_20211113_200000.WAV,0.057,0.005,0.006,0.143,0.177,0.181,0.201,0.123,0.103,0.136,0.158,0.146
G026_20211113_203000.WAV,0.225,0.24,0.352,0.316,0.212,0.239,0.188,0.194,0.246,0.221,0.248,0.148
G027_20211111_050000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.007,0.122,0.161
G027_20211111_053000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001
G027_20211111_060000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.021,0.0,0.0,0.0,0.0
G027_20211111_063000.WAV,0.015,0.001,0.0,0.0,0.0,0.044,0.372,0.361,0.028,0.509,0.283,0.086
G027_20211111_070000.WAV,0.485,0.696,0.661,0.699,0.721,0.777,0.618,0.754,0.562,0.419,0.197,0.503
G027_20211111_073000.WAV,0.474,0.77,0.657,0.76,0.66,0.596,0.721,0.778,0.584,0.659,0.684,0.543
G027_20211111_080000.WAV,0.395,0.706,0.73,0.451,0.735,0.774,0.843,0.774,0.657,0.768,0.805,0.82
G027_20211111_083000.WAV,0.008,0.749,0.79,0.771,0.02,0.045,0.123,0.022,0.637,0.802,0.69,0.793
G027_20211111_170000.WAV,0.145,0.068,0.292,0.532,0.479,0.531,0.504,0.177,0.353,0.604,0.428,0.582
G027_20211111_173000.WAV,0.227,0.01,0.028,0.173,0.505,0.108,0.43,0.603,0.292,0.12,0.397,0.294
G027_20211111_180000.WAV,0.769,0.859,0.724,0.808,0.822,0.765,0.702,0.783,0.861,0.648,0.822,0.806
G027_20211111_183000.WAV,0.646,0.792,0.632,0.825,0.801,0.708,0.789,0.572,0.799,0.838,0.809,0.631
G027_20211111_190000.WAV,0.74,0.429,0.382,0.766,0.587,0.596,0.706,0.634,0.65,0.56,0.715,0.89
G027_20211111_193000.WAV,0.63,0.59,0.354,0.594,0.648,0.693,0.765,0.547,0.646,0.723,0.776,0.815
G027_20211111_200000.WAV,0.595,0.653,0.758,0.678,0.58,0.614,0.611,0.595,0.429,0.863,0.586,0.455
G027_20211111_203000.WAV,0.433,0.424,0.625,0.714,0.722,0.688,0.683,0.354,0.637,0.509,0.659,0.325
G027_20211112_050000.WAV,0.019,0.0,0.007,0.002,0.008,0.065,0.014,0.024,0.018,0.023,0.056,0.074
G027_20211112_053000.WAV,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.001,0.0,0.0,0.0,0.0
G027_20211112_060000.WAV,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0
G027_20211112_063000.WAV,0.013,0.017,0.011,0.006,0.024,0.02,0.002,0.003,0.07,0.031,0.106,0.141
G027_20211112_070000.WAV,0.0,0.036,0.028,0.052,0.337,0.098,0.238,0.168,0.229,0.292,0.067,0.06
G027_20211112_073000.WAV,0.034,0.142,0.225,0.161,0.097,0.045,0.311,0.141,0.311,0.557,0.467,0.524
G027_20211112_080000.WAV,0.305,0.205,0.483,0.47,0.407,0.122,0.164,0.055,0.334,0.084,0.492,0.682
G027_20211112_083000.WAV,0.155,0.09,0.137,0.132,0.244,0.023,0.16,0.252,0.034,0.187,0.045,0.124
G027_20211112_170000.WAV,0.24,0.376,0.543,0.237,0.252,0.447,0.493,0.501,0.548,0.435,0.373,0.005
G027_20211112_173000.WAV,0.786,0.938,0.201,0.0,0.342,0.716,0.101,0.519,0.844,0.824,0.781,0.942
G027_20211112_180000.WAV,0.175,0.614,0.438,0.777,0.56,0.45,0.682,0.722,0.729,0.337,0.584,0.771
G027_20211112_183000.WAV,0.615,0.79,0.735,0.712,0.824,0.832,0.763,0.84,0.892,0.873,0.822,0.703
G027_20211112_190000.WAV,0.479,0.445,0.311,0.434,0.494,0.11,0.505,0.545,0.368,0.236,0.602,0.51
G027_20211112_193000.WAV,0.589,0.437,0.701,0.432,0.46,0.269,0.412,0.73,0.69,0.615,0.766,0.534
G027_20211112_200000.WAV,0.372,0.233,0.215,0.234,0.299,0.498,0.343,0.63,0.552,0.609,0.606,0.467
G027_20211112_203000.WAV,0.615,0.533,0.387,0.545,0.442,0.624,0.732,0.208,0.525,0.443,0.382,0.657
G027_20211113_050000.WAV,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
G027_20211113_053000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G027_20211113_060000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
G027_20211113_063000.WAV,0.027,0.022,0.0,0.001,0.055,0.0,0.001,0.0,0.0,0.0,0.0,0.004
G027_20211113_070000.WAV,0.002,0.001,0.002,0.001,0.001,0.01,0.003,0.001,0.009,0.002,0.005,0.042
G027_20211113_073000.WAV,0.469,0.418,0.657,0.581,0.632,0.612,0.66,0.628,0.434,0.648,0.677,0.675
G027_20211113_080000.WAV,0.238,0.654,0.642,0.478,0.518,0.683,0.575,0.536,0.661,0.715,0.709,0.587
G027_20211113_083000.WAV,0.055,0.025,0.013,0.0,0.271,0.017,0.086,0.258,0.028,0.007,0.047,0.008
G027_20211113_170000.WAV,0.475,0.647,0.716,0.593,0.46,0.419,0.781,0.867,0.657,0.476,0.878,0.543
G027_20211113_173000.WAV,0.827,0.767,0.858,0.929,0.047,0.001,0.966,0.945,0.435,0.796,0.972,0.731
G027_20211113_180000.WAV,0.804,0.527,0.675,0.73,0.658,0.824,0.838,0.7,0.766,0.653,0.721,0.687
G027_20211113_183000.WAV,0.415,0.852,0.451,0.579,0.66,0.528,0.674,0.784,0.373,0.747,0.83,0.634
G027_20211113_190000.WAV,0.425,0.686,0.391,0.548,0.501,0.251,0.44,0.521,0.688,0.416,0.454,0.613
G027_20211113_193000.WAV,0.685,0.367,0.558,0.621,0.673,0.346,0.525,0.158,0.346,0.601,0.29,0.85
G027_20211113_200000.WAV,0.593,0.218,0.2,0.583,0.186,0.62,0.732,0.095,0.36,0.261,0.85,0.019
G027_20211113_203000.WAV,0.785,0.525,0.551,0.47,0.807,0.677,0.787,0.634,0.728,0.259,0.749,0.577
G027_20211114_050000.WAV,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
G027_20211114_053000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0
G027_20211114_060000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
G027_20211114_063000.WAV,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G027_20211114_070000.WAV,0.0,0.008,0.001,0.002,0.001,0.0,0.0,0.001,0.008,0.003,0.0,0.0
G027_20211114_073000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.017,0.038,0.112,0.014
G027_20211114_080000.WAV,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G027_20211114_083000.WAV,0.393,0.481,0.562,0.484,0.334,0.434,0.525,0.542,0.598,0.399,0.505,0.493
G027_20211114_170000.WAV,0.0,0.662,0.77,0.714,0.519,0.399,0.606,0.806,0.899,0.564,0.877,0.536
G027_20211114_173000.WAV,0.878,0.969,0.873,0.765,0.657,0.828,0.901,0.817,0.149,0.178,0.554,0.003
G027_20211114_180000.WAV,0.762,0.845,0.66,0.742,0.772,0.642,0.754,0.834,0.786,0.803,0.642,0.765
G027_20211114_183000.WAV,0.569,0.623,0.78,0.544,0.796,0.768,0.744,0.668,0.613,0.707,0.638,0.708
G027_20211114_190000.WAV,0.668,0.7,0.807,0.831,0.676,0.68,0.828,0.624,0.802,0.516,0.853,0.489
G027_20211114_193000.WAV,0.709,0.803,0.833,0.601,0.325,0.789,0.759,0.791,0.657,0.773,0.465,0.647
G027_20211114_200000.WAV,0.722,0.527,0.365,0.434,0.324,0.649,0.468,0.55,0.691,0.473,0.663,0.664
G027_20211114_203000.WAV,0.302,0.532,0.436,0.544,0.606,0.381,0.521,0.297,0.561,0.599,0.309,0.683
G027_20211115_050000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.015,0.0,0.0,0.004
G027_20211115_053000.WAV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G027_20211115_060000.WAV,0.001,0.002,0.005,0.002,0.032,0.031,0.013,0.009,0.01,0.001,0.008,0.011
G027_20211115_063000.WAV,0.016,0.007,0.0,0.002,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0
G027_20211115_070000.WAV,0.283,0.083,0.292,0.526,0.436,0.49,0.48,0.452,0.399,0.488,0.471,0.43
G027_20211115_073000.WAV,0.002,0.003,0.002,0.023,0.074,0.463,0.003,0.007,0.146,0.07,0.006,0.002
G027_20211115_080000.WAV,0.255,0.612,0.578,0.606,0.566,0.645,0.645,0.436,0.71,0.617,0.663,0.564
G027_20211115_083000.WAV,0.339,0.461,0.615,0.589,0.593,0.532,0.665,0.683,0.558,0.614,0.596,0.636
G027_20211115_170000.WAV,0.656,0.107,0.508,0.732,0.328,0.494,0.672,0.496,0.613,0.323,0.165,0.021
G027_20211115_173000.WAV,0.755,0.868,0.89,0.265,0.352,0.87,0.918,0.577,0.853,0.847,0.95,0.97
G027_20211115_180000.WAV,0.664,0.66,0.617,0.467,0.837,0.618,0.719,0.655,0.753,0.743,0.675,0.27
G027_20211115_183000.WAV,0.613,0.671,0.639,0.786,0.7,0.695,0.766,0.739,0.77,0.614,0.727,0.811
G027_20211115_190000.WAV,0.576,0.723,0.591,0.816,0.669,0.76,0.815,0.74,0.742,0.794,0.631,0.653
G027_20211115_193000.WAV,0.601,0.474,0.643,0.769,0.711,0.643,0.582,0.641,0.606,0.58,0.643,0.637
G027_20211115_200000.WAV,0.635,0.631,0.684,0.671,0.7,0.632,0.375,0.744,0.704,0.607,0.828,0.78
G027_20211115_203000.WAV,0.349,0.438,0.491,0.686,0.604,0.695,0.761,0.819,0.573,0.779,0.745,0.765
G028_20211105_050000.WAV,0.091,0.136,0.077,0.171,0.065,0.088,0.071,0.087,0.137,0.077,0.184,0.137
G028_20211105_053000.WAV,0.06,0.168,0.107,0.046,0.089,0.085,0.143,0.083,0.044,0.044,0.042,0.02
